pool_b_id,human_score,model_pred,error
PB071,8.0,8.155967712402344,0.15596771240234375
PB072,8.5,8.6408052444458,0.14080524444580078
PB073,9.0,8.931754112243652,-0.06824588775634766
PB074,8.5,8.850725173950195,0.3507251739501953
PB075,5.5,5.705066680908203,0.20506668090820312
PB076,8.5,9.121186256408691,0.6211862564086914
PB077,8.25,8.019020080566406,-0.23097991943359375
PB078,9.0,9.072033882141113,0.07203388214111328
PB079,8.0,8.267440795898438,0.2674407958984375
PB080,7.5,8.069966316223145,0.5699663162231445
PB081,7.5,7.621467590332031,0.12146759033203125
PB082,7.0,7.017536163330078,0.017536163330078125
PB083,8.5,8.118934631347656,-0.38106536865234375
PB084,8.5,8.747776985168457,0.24777698516845703
PB085,9.0,8.701896667480469,-0.29810333251953125
PB086,8.75,9.297857284545898,0.5478572845458984
PB087,9.0,9.126672744750977,0.12667274475097656
PB088,7.25,7.453860759735107,0.20386075973510742
PB089,8.5,8.892354965209961,0.39235496520996094
PB090,9.0,9.176435470581055,0.1764354705810547
PB091,9.0,9.238544464111328,0.23854446411132812
PB092,8.5,8.480742454528809,-0.019257545471191406
PB093,7.5,7.662969589233398,0.16296958923339844
PB094,8.0,8.106947898864746,0.1069478988647461
PB095,7.25,7.346290111541748,0.09629011154174805
PB096,8.75,8.328766822814941,-0.4212331771850586
PB097,9.0,9.036996841430664,0.03699684143066406
PB098,9.0,9.198468208312988,0.19846820831298828
PB099,8.5,8.53649616241455,0.03649616241455078
PB100,8.5,8.65491771697998,0.15491771697998047
PB101,8.5,8.810663223266602,0.31066322326660156
PB102,8.0,8.300694465637207,0.30069446563720703
PB103,8.5,8.76390266418457,0.2639026641845703
PB104,8.0,7.782769680023193,-0.21723031997680664
PB105,8.5,8.47237777709961,-0.027622222900390625
PB106,7.5,7.332205772399902,-0.16779422760009766
PB107,8.5,8.336641311645508,-0.1633586883544922
PB108,8.5,8.820647239685059,0.3206472396850586
PB109,8.5,9.197226524353027,0.6972265243530273
PB110,5.5,5.834090709686279,0.3340907096862793
PB111,8.5,8.642016410827637,0.14201641082763672
PB112,9.0,8.797236442565918,-0.20276355743408203
PB113,7.5,7.264240741729736,-0.23575925827026367
PB114,5.5,6.190114498138428,0.6901144981384277
PB115,7.5,7.464789390563965,-0.035210609436035156
PB116,8.5,8.613510131835938,0.1135101318359375
PB117,7.0,7.235824108123779,0.2358241081237793
PB118,8.5,9.015129089355469,0.5151290893554688
PB119,8.5,8.82012939453125,0.32012939453125
PB120,6.5,6.9129157066345215,0.4129157066345215
PB121,8.5,8.792619705200195,0.2926197052001953
PB122,8.5,8.7326078414917,0.23260784149169922
PB123,7.5,8.074010848999023,0.5740108489990234
PB124,8.0,8.29688835144043,0.2968883514404297
PB125,9.0,8.641607284545898,-0.35839271545410156
PB126,7.5,7.594977855682373,0.09497785568237305
PB127,8.5,8.516595840454102,0.016595840454101562
PB128,9.0,9.287454605102539,0.28745460510253906
PB129,8.5,8.33497428894043,-0.1650257110595703
PB130,8.5,8.860410690307617,0.3604106903076172
PB131,8.5,8.894580841064453,0.3945808410644531
PB132,8.5,8.620262145996094,0.12026214599609375
PB133,8.5,9.400534629821777,0.9005346298217773
PB134,7.5,8.122796058654785,0.6227960586547852
PB135,7.5,7.996139049530029,0.4961390495300293
PB136,5.5,5.942716598510742,0.4427165985107422
PB137,5.0,5.07045316696167,0.07045316696166992
PB138,5.5,5.415579319000244,-0.08442068099975586
PB139,5.0,5.132432460784912,0.1324324607849121
PB140,4.5,4.508581638336182,0.00858163833618164
PB141,7.5,7.40685510635376,-0.09314489364624023
PB142,7.5,8.002646446228027,0.5026464462280273
PB143,4.5,4.466536998748779,-0.0334630012512207
PB144,8.25,8.276346206665039,0.026346206665039062
PB145,8.25,8.282588958740234,0.032588958740234375
PB146,3.5,3.744384288787842,0.2443842887878418
PB147,8.25,8.794254302978516,0.5442543029785156
PB148,8.25,8.226987838745117,-0.023012161254882812
PB149,3.5,3.43033766746521,-0.06966233253479004
PB150,7.5,8.176870346069336,0.6768703460693359
PB151,4.0,4.553725719451904,0.5537257194519043
PB152,5.5,5.537929534912109,0.037929534912109375
PB153,4.5,4.793089389801025,0.2930893898010254
PB154,8.0,8.059462547302246,0.059462547302246094
PB155,5.0,5.3158392906188965,0.3158392906188965
PB156,5.5,5.805734634399414,0.30573463439941406
PB157,8.0,8.36284065246582,0.3628406524658203
PB158,5.5,5.693692684173584,0.19369268417358398
PB159,6.0,6.224311828613281,0.22431182861328125
PB160,8.0,8.643844604492188,0.6438446044921875
PB161,6.5,6.622023105621338,0.12202310562133789
PB162,4.5,4.453781604766846,-0.0462183952331543
PB163,7.0,7.269957065582275,0.2699570655822754
PB164,4.5,4.513281345367432,0.01328134536743164
PB165,7.0,6.851840496063232,-0.14815950393676758
PB166,6.5,6.758114337921143,0.2581143379211426
PB167,5.5,5.584425449371338,0.08442544937133789
PB168,5.0,4.8574652671813965,-0.14253473281860352
PB169,5.0,5.61124849319458,0.6112484931945801
PB170,8.0,8.02584457397461,0.025844573974609375
PB171,4.5,4.775383949279785,0.27538394927978516
PB172,5.75,5.624112129211426,-0.12588787078857422
PB173,8.5,8.71169376373291,0.21169376373291016
PB174,5.5,5.5693278312683105,0.06932783126831055
PB175,5.5,5.490733623504639,-0.009266376495361328
PB176,5.0,5.049347877502441,0.049347877502441406
PB177,5.0,5.825672626495361,0.8256726264953613
PB178,5.0,5.009669780731201,0.009669780731201172
PB179,7.5,7.849790573120117,0.3497905731201172
PB180,5.0,5.003468990325928,0.0034689903259277344
PB181,5.0,4.780552387237549,-0.21944761276245117
PB182,6.25,6.487425327301025,0.2374253273010254
PB183,8.0,8.241870880126953,0.24187088012695312
PB184,4.0,4.290417194366455,0.2904171943664551
PB185,6.5,6.489905834197998,-0.010094165802001953
PB186,8.5,8.64857006072998,0.14857006072998047
PB187,8.5,8.47789192199707,-0.022108078002929688
PB188,4.5,4.772775173187256,0.27277517318725586
PB189,4.0,4.394927024841309,0.3949270248413086
PB190,8.5,8.753400802612305,0.2534008026123047
PB191,6.0,6.23178243637085,0.2317824363708496
PB192,8.0,8.326628684997559,0.3266286849975586
PB193,5.0,6.083170413970947,1.0831704139709473
PB194,7.5,7.867015361785889,0.36701536178588867
PB195,5.5,5.492337703704834,-0.007662296295166016
PB196,4.5,4.833037376403809,0.3330373764038086
PB197,4.5,4.831990718841553,0.33199071884155273
PB198,4.0,3.825448513031006,-0.17455148696899414
PB199,5.0,5.186481952667236,0.18648195266723633
PB200,4.0,4.8254570960998535,0.8254570960998535
PB201,6.5,6.0791916847229,-0.4208083152770996
PB202,8.5,8.780223846435547,0.2802238464355469
PB203,8.5,8.697389602661133,0.1973896026611328
PB204,8.0,7.783540725708008,-0.2164592742919922
PB205,8.5,8.617437362670898,0.11743736267089844
PB206,4.5,4.758005142211914,0.25800514221191406
PB207,6.0,5.776483058929443,-0.22351694107055664
PB208,7.5,7.655696392059326,0.15569639205932617
PB209,4.5,5.369719982147217,0.8697199821472168
PB210,5.0,5.2301249504089355,0.23012495040893555
PB211,7.0,7.552189350128174,0.5521893501281738
PB212,5.5,5.724792957305908,0.2247929573059082
PB213,5.0,4.932872295379639,-0.06712770462036133
PB214,8.5,8.640589714050293,0.14058971405029297
PB215,8.5,8.900308609008789,0.40030860900878906
PB216,6.5,6.404898166656494,-0.09510183334350586
PB217,5.0,5.464542865753174,0.46454286575317383
PB218,8.5,8.458471298217773,-0.04152870178222656
PB219,4.0,3.8311052322387695,-0.16889476776123047
PB220,7.5,7.56911563873291,0.06911563873291016
PB221,6.5,6.907400131225586,0.40740013122558594
PB222,7.0,7.2413249015808105,0.24132490158081055
PB223,4.0,3.952930212020874,-0.04706978797912598
PB224,7.5,8.009550094604492,0.5095500946044922
PB225,7.5,7.803389072418213,0.3033890724182129
PB226,4.5,4.472812175750732,-0.027187824249267578
PB227,5.5,5.6608662605285645,0.16086626052856445
PB228,5.0,5.44861364364624,0.44861364364624023
PB229,4.25,4.353423118591309,0.1034231185913086
PB230,4.0,5.164749622344971,1.1647496223449707
PB231,6.5,6.962500095367432,0.46250009536743164
PB232,4.0,3.997588634490967,-0.002411365509033203
PB233,4.5,4.794317722320557,0.29431772232055664
PB234,6.5,6.763212203979492,0.2632122039794922
PB235,6.0,6.381021976470947,0.38102197647094727
PB236,4.5,4.847354888916016,0.3473548889160156
PB237,7.0,7.46819543838501,0.46819543838500977
PB238,6.0,6.186343193054199,0.18634319305419922
PB239,5.0,4.878204822540283,-0.1217951774597168
PB240,4.0,4.284678936004639,0.28467893600463867
PB241,7.5,7.519972324371338,0.01997232437133789
PB242,8.5,8.77947998046875,0.27947998046875
PB243,5.0,5.365187644958496,0.3651876449584961
PB244,5.0,5.007841110229492,0.007841110229492188
PB245,6.5,6.213227272033691,-0.2867727279663086
PB246,6.0,6.866739749908447,0.8667397499084473
PB247,7.5,7.422635555267334,-0.07736444473266602
PB248,7.0,7.154926300048828,0.15492630004882812
PB249,6.5,6.662395000457764,0.16239500045776367
PB250,5.5,5.370254039764404,-0.1297459602355957
PB251,6.0,6.102237224578857,0.10223722457885742
PB252,8.0,8.308979034423828,0.3089790344238281
PB253,4.0,4.196296691894531,0.19629669189453125
PB254,5.0,5.015644550323486,0.015644550323486328
PB255,5.0,4.977801322937012,-0.02219867706298828
PB256,7.5,7.840928554534912,0.3409285545349121
PB257,6.0,5.883787631988525,-0.11621236801147461
PB258,4.0,4.073343753814697,0.07334375381469727
PB259,6.0,5.780831813812256,-0.21916818618774414
PB260,7.0,6.892399311065674,-0.10760068893432617
PB261,8.5,8.556112289428711,0.05611228942871094
PB262,6.0,5.419429302215576,-0.5805706977844238
PB263,8.0,8.051292419433594,0.05129241943359375
PB264,5.0,5.323611259460449,0.3236112594604492
PB265,6.5,6.794447422027588,0.2944474220275879
PB266,8.5,8.77011775970459,0.27011775970458984
PB267,8.5,8.533427238464355,0.03342723846435547
PB268,4.25,4.266310691833496,0.016310691833496094
PB269,4.0,4.62937068939209,0.6293706893920898
PB270,8.5,8.539887428283691,0.039887428283691406
PB271,8.5,8.523519515991211,0.023519515991210938
PB272,6.0,6.034666538238525,0.03466653823852539
PB273,8.0,7.867511749267578,-0.13248825073242188
PB274,3.75,3.730950355529785,-0.019049644470214844
PB275,6.5,6.793985843658447,0.29398584365844727
PB276,7.5,7.7413201332092285,0.24132013320922852
PB277,4.0,4.298630237579346,0.2986302375793457
PB278,5.0,5.167153835296631,0.16715383529663086
PB279,4.5,4.7541890144348145,0.25418901443481445
PB280,8.5,8.644431114196777,0.14443111419677734
PB281,7.0,7.029806613922119,0.02980661392211914
PB282,7.0,6.898815631866455,-0.10118436813354492
PB283,7.5,7.518370151519775,0.01837015151977539
PB284,7.5,7.973063945770264,0.47306394577026367
PB285,4.0,4.027019023895264,0.027019023895263672
PB286,5.5,5.564444065093994,0.06444406509399414
PB287,8.5,8.56401252746582,0.06401252746582031
PB288,5.5,5.597965717315674,0.09796571731567383
PB289,8.5,9.068098068237305,0.5680980682373047
PB290,4.0,4.793503284454346,0.7935032844543457
PB291,6.5,7.015533924102783,0.5155339241027832
PB292,7.0,6.97863245010376,-0.021367549896240234
PB293,4.0,4.44719123840332,0.4471912384033203
PB294,7.5,8.077892303466797,0.5778923034667969
PB295,6.0,5.909919738769531,-0.09008026123046875
PB296,4.5,4.292553424835205,-0.20744657516479492
PB297,6.0,6.180453777313232,0.18045377731323242
PB298,5.0,5.564944744110107,0.5649447441101074
PB299,4.5,4.3470988273620605,-0.15290117263793945
PB300,4.5,4.68403434753418,0.1840343475341797
