dataset,filename,category_id,category,overall_score,background_cleanliness,text_watermark_score,product_prominence,commercial_appeal,bg_class,needs_bg_replacement,reason
ecommerce118k,dfea75c93f7d4b242137df8050607777.jpg,40,bathroom accessories,6.75,6,10,7,4,plain,False,"The product is placed on a white surface with a blurry, indistinct blue object visible in the upper right corner."
bg60k,4265.png,10,phone cover,8.5,7,10,9,8,lifestyle,False,"The background features a blurred, colourful image of a bird's plumage, creating a gradient effect."
ecommerce118k,439b92e53547fa9137b8e3fe475eeed1.jpg,26,audio,6.5,9,3,8,6,plain,False,The excessive text and branding elements detract from the product's presentation and reduce commercial appeal.
bg60k,41033.png,16,shoes,9.25,10,10,9,8,plain,False,"The product is set against a solid, light grey background."
bg60k,62356.png,8,wallet,8.25,7,10,9,7,lifestyle,False,"The product is presented in a light-wood gift box filled with red crinkle paper, set on a dark surface."
ecommerce118k,c2b60e30509ebdac8a517f0dc338af4c.jpg,15,coffee,5.25,6,2,8,5,lifestyle,False,"The image is heavily overlaid with promotional text and watermarks, significantly reducing its commercial appeal."
ecommerce118k,e28c3cef24353f5018a8a85b5fb3301c.jpg,13,feeding and nursing,6.5,10,1,9,6,plain,False,The large seller-added text and branding elements significantly detract from the product's presentation.
bg60k,29871.png,21,sports,8.75,10,10,9,7,plain,False,"The product is set against a solid, light grey gradient background."
ecommerce118k,d04ac207e6d05e9d5a5016d430b60aa6.jpg,23,gloves,8.75,10,10,9,7,plain,False,The product is displayed against a completely white background.
bg60k,50117.png,10,phone cover,6.5,10,1,9,6,plain,False,"The large, distracting text overlaid on the product significantly reduces purchase confidence."
ecommerce118k,1ad1707ce3dc7b2d116cc85f9703bd68.jpg,18,home and living,6.0,9,2,8,5,plain,False,"The image is significantly marred by large, distracting text overlays and watermarks."
ecommerce118k,f6380866df07ef3dafc8f53febd494a1.jpg,38,food storage and tableware,4.25,3,2,8,4,cluttered,True,The busy and distracting background and large watermark significantly detract from the product's presentation.
ecommerce118k,5c340ac66c301f8b74cdf7a55094d86a.jpg,28,jacket,5.75,8,2,9,4,plain,False,"The large, distracting watermark significantly reduces purchase confidence."
ecommerce118k,8b17f4635335b469718479d98e65c21d.jpg,0,women dresses,8.75,8,10,9,8,lifestyle,False,The product is set against a plain white wall with two potted plants flanking the model.
bg60k,39896.png,38,food storage and tableware,8.0,6,10,9,7,lifestyle,False,The refrigerator is set against a gradient blue and purple background with abstract geometric shapes resembling mountains and a floor.
ecommerce118k,054b52810043c0e1baaa8aa75c816175.jpg,18,home and living,8.75,10,10,9,7,plain,False,The product is set against a plain white background with a subtle gradient.
ecommerce118k,0df9db9eb4e871d5823c0627ffce9a7d.jpg,26,audio,5.5,9,1,8,4,plain,False,"The large, distracting text overlay significantly reduces purchase confidence."
ecommerce118k,af788f27214f0864925fa27a09c5e594.jpg,12,clock,8.75,10,10,9,7,plain,False,The background is a plain white surface.
ecommerce118k,000c31cf42f917297481f0aeb1e444fa.jpg,25,belt,8.75,10,10,8,7,plain,False,"The background is a solid, dark grey/black colour."
ecommerce118k,5f943222b8d246cd80eb2674d408d71a.jpg,10,phone cover,7.75,10,5,9,7,plain,False,The product is set against a completely white background.
bg60k,11977.png,10,phone cover,7.5,9,5,9,7,plain,False,"The product is set against a blurred, gradient blue sky background with wispy clouds."
bg60k,26820.png,9,travel,7.75,6,10,8,7,lifestyle,False,The product is set against a metal grid backdrop with blurred foliage and a partial view of a person's legs and clothing.
bg60k,51182.png,43,food,6.0,7,2,9,6,lifestyle,False,"The image is heavily overlaid with Chinese text and branding, which detracts from the product's appeal."
ecommerce118k,3c748999b6069a50c013825f8e255efa.jpg,30,sneakers,5.75,6,2,9,6,lifestyle,False,"The large, distracting text overlay significantly reduces the image's professional quality."
ecommerce118k,966a10570571aa78202898f7f1642367.jpg,23,gloves,7.5,6,10,8,6,plain,False,The product is placed on a wood-grain patterned surface with several other gloves blurred in the background.
bg60k,30136.png,25,belt,7.75,10,5,9,7,plain,False,"The product is displayed against a solid, light green background."
ecommerce118k,9c7ab66fe64448a951f9eec4ee120256.jpg,1,women abaya,4.75,6,1,8,4,lifestyle,False,"The large, distracting text overlay significantly reduces purchase confidence."
bg60k,11546.png,30,sneakers,8.5,8,10,9,7,plain,False,The product is placed on a textured grey surface resembling carpet or fabric.
ecommerce118k,1e925b9bf11346202c756f968a83e4f1.jpg,3,women sweaters and hoodies,8.25,6,10,9,8,lifestyle,False,"The background features a softly lit interior with a doorway, plants, a stack of books, and a glimpse of furniture."
bg60k,59846.png,5,rings,8.75,10,10,9,7,plain,False,"The product is set against a solid, textured blue background."
bg60k,50958.png,17,heels,8.75,10,10,9,7,plain,False,The product is placed on a plain white surface.
ecommerce118k,d32c9f71c3976b2605e9c31d843beb9f.jpg,37,laptop,5.75,3,10,7,4,cluttered,True,The cluttered and dark background detracts from the product and reduces purchase confidence.
ecommerce118k,6be77e7b53552081f6a2fc9e74a03fb2.jpg,4,women jeans,3.75,3,2,6,4,cluttered,True,"The image is heavily cluttered with text overlays, inset images, and a distracting background, reducing purchase confidence."
bg60k,18358.png,10,phone cover,7.25,6,8,9,6,plain,False,"The background is a gradient blue with a faint, ornate frame-like design and some Chinese text elements."
ecommerce118k,5fd358461b26451b0a32755e2beca84e.jpg,27,toy cars,6.5,6,8,7,5,plain,False,"The product is placed on a greyish-white tiled surface with a blurred, indistinct object in the upper right corner."
ecommerce118k,2dc6043cd1e10ee2f74d76a0595fc443.jpg,22,sports and outdoors,8.75,10,10,9,7,plain,False,The background is a plain white surface with a grid layout displaying the product in multiple colours.
ecommerce118k,ef08ffa698294ece0e3c8fd93d014397.jpg,31,snacks and sweets,3.25,2,1,7,3,cluttered,True,The image is heavily cluttered with distracting text overlays and a busy retail background.
ecommerce118k,af6c42ca15d77acca94d1a7f633e56af.jpg,38,food storage and tableware,6.5,8,3,9,6,plain,False,The prominent watermark significantly detracts from the image's professional appearance.
bg60k,62669.png,34,makeup,8.75,8,10,9,8,lifestyle,False,The product is set against a gradient white to light blue background with abstract geometric shapes and a few scattered cocoa beans and palm leaves.
ecommerce118k,921239ee41bab9832edae640d04336a0.jpg,38,food storage and tableware,5.5,6,2,8,6,lifestyle,True,"The image is heavily overlaid with promotional text and watermarks, significantly reducing its commercial appeal."
ecommerce118k,bfba3f2a50471279126451e52d464bf1.jpg,24,watches,8.75,9,10,9,7,plain,False,The product is set against a gradient grey background that fades from light to dark.
bg60k,57725.png,22,sports and outdoors,5.5,6,2,8,6,lifestyle,True,The distracting graphic overlays and watermark significantly detract from the product's presentation.
bg60k,28287.png,5,rings,9.0,9,10,9,8,plain,False,"The product is set against a solid, dark brown background with a subtle gradient and a reflective surface underneath."
bg60k,60963.png,5,rings,5.25,6,2,8,5,lifestyle,False,"The image is significantly detracted by the large, distracting text overlays."
bg60k,40907.png,29,men fashion,9.25,10,10,9,8,plain,False,The product is set against a gradient grey background that fades from light to dark.
bg60k,23606.png,5,rings,8.75,9,10,9,7,plain,False,"The product is displayed against a dark grey, textured background."
bg60k,27630.png,2,clothing and t-shirt,8.5,7,10,9,8,lifestyle,False,"The product is set against a grey wall with subtle architectural details and a glimpse of a room interior including artwork, a stool, and flooring."
bg60k,22095.png,40,bathroom accessories,8.5,8,10,9,7,lifestyle,False,The product is placed on a digitally created background resembling rippling blue water.
ecommerce118k,91b9d671413311bff3f01de99cf21507.jpg,30,sneakers,6.25,7,3,9,6,plain,False,"The large, distracting watermark significantly reduces the image's professional appeal."
bg60k,12638.png,33,disinfectants and sanitizers,8.5,7,10,9,8,lifestyle,False,"The product is placed on a wooden surface against a blurred, light-coloured wall with decorative elements."
ecommerce118k,317ce48b9614fc4e71941a9ee4e7a427.jpg,24,watches,9.0,9,10,9,8,plain,False,The product is displayed against a gradient grey background that fades from light to dark.
ecommerce118k,0cdd2c820bd9024af4e9d99561a41a33.jpg,7,cap,6.75,4,10,8,6,lifestyle,True,The cluttered and distracting background detracts from the product and reduces its visual impact.
ecommerce118k,9a278af20e6c61f648adccf73396da5c.jpg,0,women dresses,7.75,6,10,8,7,lifestyle,False,The background features a beach scene with ocean waves and rocky formations under a blue sky.
bg60k,56332.png,8,wallet,9.25,10,10,9,8,plain,False,The product is set against a dark grey gradient background.
ecommerce118k,43265a64ab150f127c515a2ba7f8d52d.jpg,13,feeding and nursing,5.0,6,2,8,4,plain,False,The large watermark significantly detracts from the image's professional appearance and purchase appeal.
bg60k,20963.png,38,food storage and tableware,8.0,6,10,9,7,lifestyle,False,The product is placed on a dark grey surface with blurred hands and a book visible in the background.
ecommerce118k,e00695421d4b39a9064d17c47023569c.jpg,10,phone cover,5.25,6,2,8,5,lifestyle,False,The large text overlay significantly detracts from the image's professional appearance.
bg60k,34870.png,27,toy cars,6.0,6,3,9,6,lifestyle,False,The product is placed on a wooden floor with a blurred grey sofa visible in the background.
ecommerce118k,1aebb1525602ded630d612daca0a8e0f.jpg,5,rings,6.25,8,2,9,6,plain,False,"The large, distracting watermark significantly reduces the image's professional appeal."
bg60k,15553.png,43,food,8.5,9,10,8,7,plain,False,"The product is set against a dark grey, slightly textured surface."
ecommerce118k,34be68c234cff5b99eb0a1fbb499747b.jpg,11,phone,8.75,10,10,9,7,plain,False,"The background is a solid, neutral white colour."
bg60k,62029.png,4,women jeans,6.25,4,10,8,6,cluttered,True,The cluttered background distracts from the product and reduces its visual impact.
bg60k,3073.png,21,sports,8.25,6,10,9,8,lifestyle,False,"The product is placed in front of a large window overlooking a city, with a bookshelf and decorative elements visible in the background."
ecommerce118k,32b7d87b406ccdcd21263b7bf99a3ded.jpg,3,women sweaters and hoodies,6.0,7,2,9,6,plain,False,"The image is heavily overlaid with seller text and watermarks, reducing its professional appearance."
bg60k,16410.png,14,rice cooker,9.0,9,10,9,8,plain,False,The product is set against a textured grey concrete-like wall.
ecommerce118k,e35193f396c9c422c99d1e644af3c8cf.jpg,34,makeup,8.75,10,10,9,7,plain,False,The product is presented against a plain white background.
ecommerce118k,70e6cce067c0f0db63ed8c36bdc76490.jpg,37,laptop,5.75,4,8,7,4,cluttered,True,The cluttered and unappealing background detracts from the product and reduces purchase confidence.
ecommerce118k,6489a3ddf0307e7667b10265044f3e63.jpg,20,chair,8.0,9,10,8,5,plain,False,"The product is set against a plain, slightly off-white background."
ecommerce118k,6094eeb3e6563696d0c65ab151221d67.jpg,21,sports,6.25,8,2,9,6,plain,False,"The image is heavily overlaid with promotional text and branding, reducing its visual appeal."
ecommerce118k,47a2c4629ea46dd0aceb2dd89f78bbb4.jpg,36,household cleaning supplies,8.25,8,10,9,6,plain,False,"The product is set against a slightly textured, off-white or light grey background."
ecommerce118k,e0af8ec979146067ed3feff053dadd65.jpg,31,snacks and sweets,5.5,9,1,8,4,plain,False,"The large, distracting watermark significantly reduces purchase confidence."
ecommerce118k,978370f6df4098d98d90ad241b118583.jpg,12,clock,4.25,4,2,8,3,plain,True,The image is heavily cluttered with promotional text and banners that significantly detract from the product.
bg60k,17908.png,43,food,8.5,8,10,9,7,plain,False,The background is a bright yellow and white radial burst pattern.
ecommerce118k,69d7d2de371345d11e4e90f0b239d1ca.jpg,16,shoes,7.25,7,10,9,6,plain,False,The product is shown against a grey wire grid background with a textured floor visible below.
bg60k,2001.png,33,disinfectants and sanitizers,8.25,7,10,9,7,lifestyle,False,"The background features blurred green leaves and stalks, creating a natural, slightly abstract effect."
bg60k,63206.png,18,home and living,6.25,6,5,8,6,lifestyle,False,The product is displayed against a solid green background with scattered paper and packaging elements around it.
bg60k,28690.png,37,laptop,9.0,9,10,9,8,plain,False,The product is set on a light grey surface with a gradient background transitioning from light grey to white.
bg60k,59083.png,4,women jeans,9.0,9,10,9,8,plain,False,The product is set against a gradient beige and grey background with a soft shadow effect.
bg60k,11944.png,42,laptop,9.25,10,10,9,8,plain,False,The product is set against a completely black background with a subtle reflection underneath.
ecommerce118k,77561b932860d4d69311abe5b94ff788.jpg,40,bathroom accessories,4.25,6,1,7,3,plain,False,"The image is severely degraded by large, distracting watermarks and text overlays."
bg60k,2445.png,37,laptop,8.25,6,10,9,8,lifestyle,False,"The product is placed on a white surface with a laptop, phone, and various small objects surrounding it."
bg60k,22064.png,11,phone,9.25,10,10,9,8,plain,False,"The background is a soft, gradient blend of pastel colours, creating an abstract and ethereal effect."
bg60k,1083.png,29,men fashion,8.5,8,10,9,7,plain,False,The product is set against a gradient grey abstract background with geometric shapes.
bg60k,10891.png,3,women sweaters and hoodies,9.25,10,10,9,8,plain,False,"The product is set against a very light grey, almost white, seamless background with a subtle shadow."
ecommerce118k,1a6ea866cc446096c183716e35287fce.jpg,32,personal protective equipment,8.25,9,10,8,6,plain,False,"The product is displayed against a plain, slightly off-white background."
ecommerce118k,8f2c1bf69bb0d808312a1adbe70580e5.jpg,15,coffee,8.75,10,10,9,7,plain,False,The product is set against a plain white background.
bg60k,47659.png,3,women sweaters and hoodies,8.5,7,10,9,8,lifestyle,False,The product is placed on and surrounded by red gift boxes and ribbons against a solid red background.
ecommerce118k,3e5329329beeb6c79216ea00b37e6eff.jpg,17,heels,7.5,6,10,8,6,plain,False,"The product is set against a blurry, textured white background resembling faux fur or a fluffy blanket."
bg60k,4320.png,29,men fashion,8.75,9,10,9,7,plain,False,The product is set against a gradient grey background that fades from light to dark.
ecommerce118k,a62b73675861e26174a93f26e8b7edf8.jpg,14,rice cooker,3.0,3,1,6,2,cluttered,True,"The image suffers from poor quality, distracting text overlays, and an unappealing background."
